9 113 -0.232893
9 114 -0.239655
9 115 -0.246221
9 116 -0.252593
9 117 -0.25877
9 118 -0.264754
9 119 -0.270545
9 120 -0.276144
9 121 -0.281552
9 122 -0.286768
9 123 -0.291795
9 124 -0.296632
9 125 -0.301281
9 126 -0.305741
9 127 -0.310014
9 128 -0.3141
9 129 -0.318
9 130 -0.321714
9 131 -0.325243
9 132 -0.328588
9 133 -0.331748
9 134 -0.334725
9 135 -0.337519
9 136 -0.340131
9 137 -0.34256
9 138 -0.344808
9 139 -0.346874
9 140 -0.34876
9 141 -0.350465
9 142 -0.351989
9 143 -0.353334
9 144 -0.354499
9 145 -0.355484
9 146 -0.35629
9 147 -0.356917
9 148 -0.357364
9 149 -0.357633
9 150 -0.357722

10 0 0.986083
10 1 0.986067
10 2 0.986022
10 3 0.985946
10 4 0.985839
10 5 0.985701
10 6 0.985532
10 7 0.985329
10 8 0.985092
10 9 0.984816
10 10 0.984495
10 11 0.984119
10 12 0.983671
10 13 0.983124
10 14 0.982441
10 15 0.981575
10 16 0.980477
10 17 0.97911
10 18 0.977449
10 19 0.975467
10 20 0.973134
10 21 0.97041
10 22 0.967245
10 23 0.963568
10 24 0.959291
10 25 0.9543
10 26 0.948451
10 27 0.941573
10 28 0.933467
10 29 0.923941
10 30 0.912863
10 31 0.900246
10 32 0.886299
10 33 0.87131
10 34 0.855548
10 35 0.839227
10 36 0.822503
10 37 0.805488
10 38 0.788259
10 39 0.770872
10 40 0.753366
10 41 0.735774
10 42 0.718119
10 43 0.70042
10 44 0.682694
10 45 0.664956
10 46 0.647219
10 47 0.629493
10 48 0.611791
10 49 0.594122
10 50 0.576495
10 51 0.558921
10 52 0.541406
10 53 0.523961
10 54 0.506591
10 55 0.489305
10 56 0.472111
10 57 0.455013
10 58 0.43802
10 59 0.421138
10 60 0.404372
10 61 0.387727
10 62 0.371211
10 63 0.354827
10 64 0.33858
10 65 0.322476
10 66 0.306519
10 67 0.290713
10 68 0.275062
10 69 0.259569
10 70 0.24424
10 71 0.229076
10 72 0.214082
10 73 0.19926
10 74 0.184613
10 75 0.170144
10 76 0.155855
10 77 0.141749
10 78 0.127828
10 79 0.114095
10 80 0.10055
10 81 0.0871958
10 82 0.0740341
10 83 0.0610664
10 84 0.0482938
10 85 0.0357177
10 86 0.0233392
10 87 0.0111592
10 88 -0.000821377
10 89 -0.0126017
10 90 -0.0241813
10 91 -0.0355593
10 92 -0.0467355
10 93 -0.0577094
10 94 -0.0684807
10 95 -0.0790492
10 96 -0.0894148
10 97 -0.0995773
10 98 -0.109537
10 99 -0.119294
10 100 -0.128848
10 101 -0.138199
10 102 -0.147348
10 103 -0.156295
10 104 -0.165041
10 105 -0.173585
10 106 -0.181928
10 107 -0.190071
10 108 -0.198014
10 109 -0.205758
10 110 -0.213303
10 111 -0.22065
10 112 -0.227799
10 113 -0.234752
10 114 -0.241508
10 115 -0.248069
10 116 -0.254435
10 117 -0.260606
10 118 -0.266584
10 119 -0.27237
10 120 -0.277963
10 121 -0.283364
10 122 -0.288575
10 123 -0.293596
10 124 -0.298428
10 125 -0.30307
10 126 -0.307525
10 127 -0.311793
10 128 -0.315873
10 129 -0.319768
10 130 -0.323477
10 131 -0.327001
10 132 -0.330341
10 133 -0.333496
10 134 -0.336469
10 135 -0.339259
10 136 -0.341866
10 137 -0.344292
10 138 -0.346536
10 139 -0.3486
10 140 -0.350482
10 141 -0.352184
10 142 -0.353707
10 143 -0.355049
10 144 -0.356212
10 145 -0.357196
10 146 -0.358
10 147 -0.358626
10 148 -0.359073
10 149 -0.359341
10 150 -0.35943

11 0 0.986852
11 1 0.986842
11 2 0.986814
11 3 0.986768
11 4 0.986704
11 5 0.986623
11 6 0.986527
11 7 0.986417
11 8 0.986294
11 9 0.986159
11 10 0.98601
11 11 0.985843
11 12 0.985646
11 13 0.985393
11 14 0.985042
11 15 0.984527
11 16 0.983777
11 17 0.982759
11 18 0.981459
11 19 0.979865
11 20 0.977957
11 21 0.975705
11 22 0.973062
11 23 0.969959
11 24 0.966307
11 25 0.961979
11 26 0.956807
11 27 0.950565
11 28 0.942967
11 29 0.933684
11 30 0.92243
11 31 0.909158
11 32 0.894279
11 33 0.878285
11 34 0.861567
11 35 0.844388
11 36 0.826914
11 37 0.809248
11 38 0.791457
11 39 0.773581
11 40 0.755649
11 41 0.737682
11 42 0.719695
11 43 0.701701
11 44 0.683712
11 45 0.665737
11 46 0.647785
11 47 0.629865
11 48 0.611985
11 49 0.594154
11 50 0.576379
11 51 0.558667
11 52 0.541026
11 53 0.523462
11 54 0.505983
11 55 0.488596
11 56 0.471306
11 57 0.45412
11 58 0.437043
11 59 0.420083
11 60 0.403243
11 61 0.38653
11 62 0.369948
11 63 0.353503
11 64 0.337199
11 65 0.321041
11 66 0.305032
11 67 0.289178
11 68 0.273481
11 69 0.257946
11 70 0.242576
11 71 0.227374
11 72 0.212344
11 73 0.197488
11 74 0.18281
11 75 0.168311
11 76 0.153995
11 77 0.139863
11 78 0.125919
11 79 0.112163
11 80 0.0985972
11 81 0.0852242
11 82 0.072045
11 83 0.0590611
11 84 0.0462738
11 85 0.0336843
11 86 0.0212937
11 87 0.00910278
11 88 -0.00288748
11 89 -0.0146764
11 90 -0.0262634
11 91 -0.0376479
11 92 -0.0488296
11 93 -0.059808
11 94 -0.0705829
11 95 -0.0811542
11 96 -0.0915218
11 97 -0.101686
11 98 -0.111646
11 99 -0.121402
11 100 -0.130955
11 101 -0.140305
11 102 -0.149452
11 103 -0.158397
11 104 -0.167139
11 105 -0.17568
11 106 -0.184019
11 107 -0.192158
11 108 -0.200097
11 109 -0.207835
11 110 -0.215375
11 111 -0.222717
11 112 -0.22986
11 113 -0.236807
11 114 -0.243557
11 115 -0.250112
11 116 -0.256471
11 117 -0.262636
11 118 -0.268608
11 119 -0.274386
11 120 -0.279973
11 121 -0.285368
11 122 -0.290572
11 123 -0.295587
11 124 -0.300412
11 125 -0.305048
11 126 -0.309496
11 127 -0.313758
11 128 -0.317832
11 129 -0.321721
11 130 -0.325424
11 131 -0.328943
11 132 -0.332277
11 133 -0.335428
11 134 -0.338396
11 135 -0.341181
11 136 -0.343784
11 137 -0.346206
11 138 -0.348446
11 139 -0.350506
11 140 -0.352385
11 141 -0.354084
11 142 -0.355603
11 143 -0.356943
11 144 -0.358104
11 145 -0.359086
11 146 -0.359889
11 147 -0.360514
11 148 -0.36096
11 149 -0.361227
11 150 -0.361317

12 0 0.98764
12 1 0.987636
12 2 0.987625
12 3 0.987608
12 4 0.987585
12 5 0.987561
12 6 0.987537
12 7 0.987518
12 8 0.987509
12 9 0.987516
12 10 0.987544
12 11 0.987598
12 12 0.987676
12 13 0.987761
12 14 0.987807
12 15 0.987713
12 16 0.987346
12 17 0.98669
12 18 0.985763
12 19 0.984576
12 20 0.983126
12 21 0.981392
12 22 0.979337
12 23 0.976901
12 24 0.973998
12 25 0.970503
12 26 0.966232
12 27 0.960914
12 28 0.954153
12 29 0.945398
12 30 0.934013
12 31 0.919677
12 32 0.903373
12 33 0.885984
12 34 0.868047
12 35 0.849843
12 36 0.831515
12 37 0.813135
12 38 0.794739
12 39 0.776346
12 40 0.757967
12 41 0.739609
12 42 0.721278
12 43 0.702978
12 44 0.684715
12 45 0.666494
12 46 0.648319
12 47 0.630196
12 48 0.612132
12 49 0.59413
12 50 0.576198
12 51 0.558342
12 52 0.540567
12 53 0.522879
12 54 0.505284
12 55 0.487788
12 56 0.470397
12 57 0.453116
12 58 0.435951
12 59 0.418906
12 60 0.401988
12 61 0.385201
12 62 0.368549
12 63 0.352038
12 64 0.335672
12 65 0.319455
12 66 0.303391
12 67 0.287484
12 68 0.271738
12 69 0.256157
12 70 0.240743
12 71 0.2255
12 72 0.210431
12 73 0.195539
12 74 0.180827
12 75 0.166296
12 76 0.15195
12 77 0.137791
12 78 0.12382
12 79 0.11004
12 80 0.0964524
12 81 0.0830587
12 82 0.0698605
12 83 0.0568592
12 84 0.044056
12 85 0.0314521
12 86 0.0190483
12 87 0.00684577
12 88 -0.00515492
12 89 -0.016953
12 90 -0.028548
12 91 -0.0399395
12 92 -0.0511269
12 93 -0.0621101
12 94 -0.0728888
12 95 -0.083463
12 96 -0.0938326
12 97 -0.103998
12 98 -0.113958
12 99 -0.123714
12 100 -0.133266
12 101 -0.142614
12 102 -0.151759
12 103 -0.160701
12 104 -0.16944
12 105 -0.177976
12 106 -0.186311
12 107 -0.194445
12 108 -0.202379
12 109 -0.210112
12 110 -0.217646
12 111 -0.224981
12 112 -0.232118
12 113 -0.239058
12 114 -0.245802
12 115 -0.252349
12 116 -0.258702
12 117 -0.264859
12 118 -0.270824
12 119 -0.276595
12 120 -0.282174
12 121 -0.287562
12 122 -0.292759
12 123 -0.297766
12 124 -0.302584
12 125 -0.307213
12 126 -0.311655
12 127 -0.315909
12 128 -0.319977
12 129 -0.323859
12 130 -0.327556
12 131 -0.331069
12 132 -0.334397
12 133 -0.337543
12 134 -0.340505
12 135 -0.343285
12 136 -0.345883
12 137 -0.3483
12 138 -0.350536
12 139 -0.352592
12 140 -0.354467
12 141 -0.356163
12 142 -0.35768
12 143 -0.359017
12 144 -0.360176
12 145 -0.361156
12 146 -0.361957
12 147 -0.36258
12 148 -0.363025
12 149 -0.363292
12 150 -0.363381

13 0 0.988436
13 1 0.988437
13 2 0.988442
13 3 0.988452
13 4 0.988469
13 5 0.988497
13 6 0.988541
13 7 0.988608
13 8 0.988708
13 9 0.98885
13 10 0.989052
13 11 0.989328
13 12 0.989698
13 13 0.990169
13 14 0.99071
13 15 0.991174
13 16 0.991204
13 17 0.990892
13 18 0.990326
13 19 0.98955
13 20 0.988578
13 21 0.987401
13 22 0.985993
13 23 0.98431
13 24 0.982282
13 25 0.979804
13 26 0.976705
13 27 0.972707
13 28 0.967331
13 29 0.959741
13 30 0.948549
13 31 0.932164
13 32 0.91355
13 33 0.894233
13 34 0.874793
13 35 0.855422
13 36 0.836169
13 37 0.817038
13 38 0.798018
13 39 0.779097
13 40 0.760263
13 41 0.741509
13 42 0.722829
13 43 0.704219
13 44 0.685677
13 45 0.667204
13 46 0.648801
13 47 0.63047
13 48 0.612214
13 49 0.594037
13 50 0.575943
13 51 0.557936
13 52 0.540021
13 53 0.522203
13 54 0.504486
13 55 0.486876
13 56 0.469378
13 57 0.451997
13 58 0.434737
13 59 0.417604
13 60 0.400602
13 61 0.383736
13 62 0.36701
13 63 0.350428
13 64 0.333996
13 65 0.317716
13 66 0.301593
13 67 0.28563
13 68 0.269832
13 69 0.2542
13 70 0.23874
13 71 0.223453
13 72 0.208342
13 73 0.193411
13 74 0.178662
13 75 0.164097
13 76 0.149719
13 77 0.13553
13 78 0.121531
13 79 0.107725
13 80 0.0941135
13 81 0.0806976
13 82 0.0674791
13 83 0.0544591
13 84 0.0416389
13 85 0.0290196
13 86 0.0166019
13 87 0.00438686
13 88 -0.00762491
13 89 -0.0194328
13 90 -0.0310363
13 91 -0.0424349
13 92 -0.0536285
13 93 -0.0646167
13 94 -0.0753993
13 95 -0.0859764
13 96 -0.0963479
13 97 -0.106514
13 98 -0.116475
13 99 -0.12623
13 100 -0.135781
13 101 -0.145127
13 102 -0.154269
13 103 -0.163207
13 104 -0.171942
13 105 -0.180475
13 106 -0.188805
13 107 -0.196933
13 108 -0.204861
13 109 -0.212588
13 110 -0.220115
13 111 -0.227444
13 112 -0.234574
13 113 -0.241506
13 114 -0.248242
13 115 -0.254782
13 116 -0.261127
13 117 -0.267277
13 118 -0.273233
13 119 -0.278996
13 120 -0.284567
13 121 -0.289947
13 122 -0.295136
13 123 -0.300135
13 124 -0.304945
13 125 -0.309567
13 126 -0.314001
13 127 -0.318247
13 128 -0.322308
13 129 -0.326183
13 130 -0.329873
13 131 -0.333379
13 132 -0.336701
13 133 -0.33984
13 134 -0.342796
13 135 -0.345571
13 136 -0.348164
13 137 -0.350576
13 138 -0.352807
13 139 -0.354858
13 140 -0.35673
13 141 -0.358422
13 142 -0.359935
13 143 -0.36127
13 144 -0.362426
13 145 -0.363403
13 146 -0.364203
13 147 -0.364825
13 148 -0.365269
13 149 -0.365535
13 150 -0.365624

14 0 0.989229
14 1 0.989235
14 2 0.989255
14 3 0.989289
14 4 0.989342
14 5 0.989417
14 6 0.989523
14 7 0.989667
14 8 0.989863
14 9 0.990127
14 10 0.990484
14 11 0.990966
14 12 0.991619
14 13 0.992507
14 14 0.99369
14 15 0.995067
14 16 0.995405
14 17 0.995349
14 18 0.995099
14 19 0.994721
14 20 0.994235
14 21 0.99364
14 22 0.992924
14 23 0.992063
14 24 0.991017
14 25 0.989724
14 26 0.988076
14 27 0.985877
14 28 0.982723
14 29 0.977686
14 30 0.968279
14 31 0.946881
14 32 0.92443
14 33 0.902604
14 34 0.881471
14 35 0.860882
14 36 0.840701
14 37 0.820829
14 38 0.801198
14 39 0.78176
14 40 0.76248
14 41 0.743336
14 42 0.72431
14 43 0.705391
14 44 0.686571
14 45 0.667845
14 46 0.649211
14 47 0.630669
14 48 0.612218
14 49 0.593861
14 50 0.5756
14 51 0.557438
14 52 0.539378
14 53 0.521424
14 54 0.503581
14 55 0.485853
14 56 0.468243
14 57 0.450756
14 58 0.433397
14 59 0.416171
14 60 0.39908
14 61 0.382131
14 62 0.365326
14 63 0.34867
14 64 0.332167
14 65 0.315821
14 66 0.299634
14 67 0.283612
14 68 0.267758
14 69 0.252073
14 70 0.236563
14 71 0.221228
14 72 0.206074
14 73 0.191101
14 74 0.176313
14 75 0.161711
14 76 0.147299
14 77 0.133078
14 78 0.11905
14 79 0.105216
14 80 0.0915787
14 81 0.0781393
14 82 0.0648991
14 83 0.0518593
14 84 0.0390211
14 85 0.0263853
14 86 0.0139529
14 87 0.00172466
14 88 -0.0102988
14 89 -0.0221169
14 90 -0.0337293
14 91 -0.0451356
14 92 -0.0563354
14 93 -0.0673287
14 94 -0.0781154
14 95 -0.0886954
14 96 -0.0990688
14 97 -0.109236
14 98 -0.119196
14 99 -0.128951
14 100 -0.1385
14 101 -0.147844
14 102 -0.156983
14 103 -0.165917
14 104 -0.174648
14 105 -0.183175
14 106 -0.191499
14 107 -0.199622
14 108 -0.207543
14 109 -0.215263
14 110 -0.222783
14 111 -0.230104
14 112 -0.237227
14 113 -0.244151
14 114 -0.250879
14 115 -0.25741
14 116 -0.263746
14 117 -0.269887
14 118 -0.275835
14 119 -0.281589
14 120 -0.287152
14 121 -0.292522
14 122 -0.297703
14 123 -0.302693
14 124 -0.307495
14 125 -0.312108
14 126 -0.316533
14 127 -0.320772
14 128 -0.324824
14 129 -0.328692
14 130 -0.332374
14 131 -0.335873
14 132 -0.339188
14 133 -0.34232
14 134 -0.34527
14 135 -0.348038
14 136 -0.350625
14 137 -0.353032
14 138 -0.355258
14 139 -0.357304
14 140 -0.359172
14 141 -0.36086
14 142 -0.362369
14 143 -0.363701
14 144 -0.364854
14 145 -0.365829
14 146 -0.366627
14 147 -0.367247
14 148 -0.36769
14 149 -0.367956
14 150 -0.368045

15 0 0.990009
15 1 0.99002
15 2 0.990052
15 3 0.990108
15 4 0.990192
15 5 0.990308
15 6 0.990465
15 7 0.990674
15 8 0.990949
15 9 0.991312
15 10 0.991791
15 11 0.992432
15 12 0.993306
15 13 0.99455
15 14 0.996477
15 15 1
15 16 1
15 17 1
15 18 1
15 19 1
15 20 1
15 21 1
15 22 1
15 23 1
15 24 1
15 25 1
15 26 1
15 27 1
15 28 1
15 29 1
15 30 1
15 31 0.962649
15 32 0.934686
15 33 0.910283
15 34 0.887606
15 35 0.865935
15 36 0.844923
15 37 0.82438
15 38 0.804186
15 39 0.784264
15 40 0.764563
15 41 0.745045
15 42 0.725684
15 43 0.706463
15 44 0.687369
15 45 0.668393
15 46 0.64953
15 47 0.630775
15 48 0.612129
15 49 0.593589
15 50 0.575158
15 51 0.556837
15 52 0.538629
15 53 0.520536
15 54 0.502562
15 55 0.48471
15 56 0.466984
15 57 0.449388
15 58 0.431925
15 59 0.414601
15 60 0.397418
15 61 0.380381
15 62 0.363493
15 63 0.346759
15 64 0.330181
15 65 0.313765
15 66 0.297512
15 67 0.281427
15 68 0.265513
15 69 0.249772
15 70 0.234209
15 71 0.218825
15 72 0.203623
15 73 0.188606
15 74 0.173777
15 75 0.159137
15 76 0.144688
15 77 0.130433
15 78 0.116373
15 79 0.10251
15 80 0.0888461
15 81 0.0753818
15 82 0.0621187
15 83 0.049058
15 84 0.0362007
15 85 0.0235477
15 86 0.0110998
15 87 -0.00114232
15 88 -0.013178
15 89 -0.0250069
15 90 -0.0366285
15 91 -0.0480426
15 92 -0.0592489
15 93 -0.0702474
15 94 -0.0810381
15 95 -0.091621
15 96 -0.101996
15 97 -0.112164
15 98 -0.122124
15 99 -0.131878
15 100 -0.141425
15 101 -0.150766
15 102 -0.159901
15 103 -0.168831
15 104 -0.177556
15 105 -0.186078
15 106 -0.194396
15 107 -0.202512
15 108 -0.210426
15 109 -0.218139
15 110 -0.225651
15 111 -0.232963
15 112 -0.240077
15 113 -0.246993
15 114 -0.253711
15 115 -0.260234
15 116 -0.26656
15 117 -0.272692
15 118 -0.27863
15 119 -0.284375
15 120 -0.289927
15 121 -0.295289
15 122 -0.300459
15 123 -0.30544
15 124 -0.310232
15 125 -0.314836
15 126 -0.319253
15 127 -0.323482
15 128 -0.327526
15 129 -0.331385
15 130 -0.335059
15 131 -0.33855
15 132 -0.341857
15 133 -0.344982
15 134 -0.347925
15 135 -0.350687
15 136 -0.353267
15 137 -0.355668
15 138 -0.357889
15 139 -0.35993
15 140 -0.361792
15 141 -0.363476
15 142 -0.364982
15 143 -0.36631
15 144 -0.36746
15 145 -0.368433
15 146 -0.369228
15 147 -0.369847
15 148 -0.370289
15 149 -0.370554
15 150 -0.370642

16 0 0.990769
16 1 0.990783
16 2 0.990826
16 3 0.9909
16 4 0.991008
16 5 0.991158
16 6 0.991356
16 7 0.991614
16 8 0.991948
16 9 0.99238
16 10 0.992937
16 11 0.993664
16 12 0.994623
16 13 0.995911
16 14 0.997667
16 15 1
16 16 1
16 17 1
16 18 1
16 19 1
16 20 1
16 21 1
16 22 1
16 23 1
16 24 1
16 25 1
16 26 1
16 27 1
16 28 1
16 29 1
16 30 1
16 31 0.969032
16 32 0.94138
16 33 0.916235
16 34 0.892735
16 35 0.870327
16 36 0.848678
16 37 0.82758
16 38 0.806901
16 39 0.786548
16 40 0.766461
16 41 0.746595
16 42 0.726919
16 43 0.70741
16 44 0.68805
16 45 0.66883
16 46 0.649739
16 47 0.630774
16 48 0.611931
16 49 0.593209
16 50 0.574606
16 51 0.556124
16 52 0.537764
16 53 0.519529
16 54 0.50142
16 55 0.483441
16 56 0.465595
16 57 0.447886
16 58 0.430316
16 59 0.412889
16 60 0.39561
16 61 0.378481
16 62 0.361507
16 63 0.34469
16 64 0.328035
16 65 0.311545
16 66 0.295222
16 67 0.279071
16 68 0.263094
16 69 0.247295
16 70 0.231675
16 71 0.216239
16 72 0.200988
16 73 0.185925
16 74 0.171051
16 75 0.15637
16 76 0.141883
16 77 0.127593
16 78 0.1135
16 79 0.0996063
16 80 0.0859136
16 81 0.0724231
16 82 0.059136
16 83 0.0460533
16 84 0.033176
16 85 0.0205049
16 86 0.00804083
16 87 -0.00421568
16 88 -0.0162641
16 89 -0.028104
16 90 -0.0397352
16 91 -0.0511573
16 92 -0.0623703
16 93 -0.073374
16 94 -0.0841687
16 95 -0.0947542
16 96 -0.105131
16 97 -0.115299
16 98 -0.125259
16 99 -0.135011
16 100 -0.144555
16 101 -0.153893
16 102 -0.163024
16 103 -0.171949
16 104 -0.180669
16 105 -0.189184
16 106 -0.197496
16 107 -0.205604
16 108 -0.21351
16 109 -0.221215
16 110 -0.228718
16 111 -0.236022
16 112 -0.243126
16 113 -0.250032
16 114 -0.256741
16 115 -0.263253
16 116 -0.269569
16 117 -0.27569
16 118 -0.281618
16 119 -0.287352
16 120 -0.292894
16 121 -0.298245
16 122 -0.303406
16 123 -0.308376
16 124 -0.313158
16 125 -0.317752
16 126 -0.322159
16 127 -0.326379
16 128 -0.330413
16 129 -0.334263
16 130 -0.337928
16 131 -0.34141
16 132 -0.344709
16 133 -0.347826
16 134 -0.350761
16 135 -0.353516
16 136 -0.35609
16 137 -0.358484
16 138 -0.360699
16 139 -0.362734
16 140 -0.364592
16 141 -0.366271
16 142 -0.367772
16 143 -0.369096
16 144 -0.370243
16 145 -0.371213
16 146 -0.372007
16 147 -0.372624
16 148 -0.373064
16 149 -0.373328
16 150 -0.373417

17 0 0.991501
17 1 0.991518
17 2 0.991569
17 3 0.991657
17 4 0.991784
17 5 0.991958
17 6 0.992186
17 7 0.992479
17 8 0.992851
17 9 0.993321
17 10 0.993914
17 11 0.994663
17 12 0.99561
17 13 0.996803
17 14 0.998279
17 15 1
17 16 1
17 17 1
17 18 1
17 19 1
17 20 1
17 21 1
17 22 1
17 23 1
17 24 1
17 25 1
17 26 1
17 27 1
17 28 1
17 29 1
17 30 1
17 31 0.972098
17 32 0.945566
17 33 0.920544
17 34 0.896772
17 35 0.873961
17 36 0.851881
17 37 0.830364
17 38 0.809288
17 39 0.788567
17 40 0.768139
17 41 0.747957
17 42 0.727987
17 43 0.708205
17 44 0.688592
17 45 0.669135
17 46 0.649824
17 47 0.630652
17 48 0.611614
17 49 0.592708
17 50 0.573933
17 51 0.555289
17 52 0.536776
17 53 0.518395
17 54 0.500149
17 55 0.48204
17 56 0.46407
17 57 0.446243
17 58 0.428562
17 59 0.411031
17 60 0.393651
17 61 0.376427
17 62 0.359363
17 63 0.34246
17 64 0.325724
17 65 0.309156
17 66 0.292761
17 67 0.276541
17 68 0.260498
17 69 0.244637
17 70 0.228959
17 71 0.213468
17 72 0.198165
17 73 0.183053
17 74 0.168134
17 75 0.15341
17 76 0.138883
17 77 0.124555
17 78 0.110427
17 79 0.0965013
17 80 0.0827789
17 81 0.069261
17 82 0.0559487
17 83 0.0428431
17 84 0.029945
17 85 0.0172552
17 86 0.00477431
17 87 -0.00749713
17 88 -0.0195587
17 89 -0.03141
17 90 -0.0430509
17 91 -0.0544812
17 92 -0.0657008
17 93 -0.0767098
17 94 -0.0875082
17 95 -0.0980964
17 96 -0.108474
17 97 -0.118643
17 98 -0.128602
17 99 -0.138351
17 100 -0.147893
17 101 -0.157227
17 102 -0.166353
17 103 -0.175273
17 104 -0.183986
17 105 -0.192495
17 106 -0.200799
17 107 -0.208899
17 108 -0.216796
17 109 -0.224491
17 110 -0.231985
17 111 -0.239279
17 112 -0.246373
17 113 -0.253269
17 114 -0.259966
17 115 -0.266467
17 116 -0.272773
17 117 -0.278883
17 118 -0.284799
17 119 -0.290522
17 120 -0.296053
17 121 -0.301393
17 122 -0.306542
17 123 -0.311501
17 124 -0.316272
17 125 -0.320855
17 126 -0.325251
17 127 -0.329461
17 128 -0.333485
17 129 -0.337325
17 130 -0.340981
17 131 -0.344453
17 132 -0.347743
17 133 -0.350852
17 134 -0.353779
17 135 -0.356526
17 136 -0.359092
17 137 -0.361479
17 138 -0.363687
17 139 -0.365717
17 140 -0.367569
17 141 -0.369243
17 142 -0.37074
17 143 -0.37206
17 144 -0.373203
17 145 -0.374171
17 146 -0.374961
17 147 -0.375576
17 148 -0.376016
17 149 -0.376279
17 150 -0.376367

18 0 0.9922
18 1 0.992219
18 2 0.992276
18 3 0.992373
18 4 0.992514
18 5 0.992705
18 6 0.992951
18 7 0.993264
18 8 0.993655
18 9 0.994139
18 10 0.994735
18 11 0.995465
18 12 0.996352
18 13 0.997413
18 14 0.998646
18 15 1
18 16 1
18 17 1
18 18 1
18 19 1
18 20 1
18 21 1
18 22 1
18 23 1
18 24 1
18 25 1
18 26 1
18 27 1
18 28 1
18 29 1
18 30 1
18 31 0.973792
18 32 0.948244
18 33 0.923602
18 34 0.899847
18 35 0.876864
18 36 0.854522
18 37 0.832705
18 38 0.81132
18 39 0.790294
18 40 0.76957
18 41 0.749105
18 42 0.728868
18 43 0.708832
18 44 0.688979
18 45 0.669295
18 46 0.649769
18 47 0.630394
18 48 0.611165
18 49 0.592077
18 50 0.57313
18 51 0.554322
18 52 0.535654
18 53 0.517126
18 54 0.49874
18 55 0.480498
18 56 0.462403
18 57 0.444456
18 58 0.42666
18 59 0.40902
18 60 0.391536
18 61 0.374214
18 62 0.357056
18 63 0.340065
18 64 0.323244
18 65 0.306596
18 66 0.290125
18 67 0.273832
18 68 0.257722
18 69 0.241796
18 70 0.226057
18 71 0.210508
18 72 0.195151
18 73 0.179988
18 74 0.165021
18 75 0.150252
18 76 0.135683
18 77 0.121316
18 78 0.107152
18 79 0.0931931
18 80 0.0794397
18 81 0.0658932
18 82 0.0525549
18 83 0.0394255
18 84 0.0265058
18 85 0.0137966
18 86 0.00129833
18 87 -0.0109885
18 88 -0.0230635
18 89 -0.0349265
18 90 -0.0465772
18 91 -0.0580157
18 92 -0.069242
18 93 -0.080256
18 94 -0.0910582
18 95 -0.101649
18 96 -0.112028
18 97 -0.122196
18 98 -0.132153
18 99 -0.141901
18 100 -0.151439
18 101 -0.160768
18 102 -0.169889
18 103 -0.178802
18 104 -0.187509
18 105 -0.196009
18 106 -0.204305
18 107 -0.212396
18 108 -0.220284
18 109 -0.227969
18 110 -0.235453
18 111 -0.242736
18 112 -0.249819
18 113 -0.256703
18 114 -0.263389
18 115 -0.269878
18 116 -0.276171
18 117 -0.282269
18 118 -0.288173
18 119 -0.293884
18 120 -0.299403
18 121 -0.30473
18 122 -0.309867
18 123 -0.314815
18 124 -0.319574
18 125 -0.324145
18 126 -0.32853
18 127 -0.332728
18 128 -0.336742
18 129 -0.340571
18 130 -0.344216
18 131 -0.347679
18 132 -0.350959
18 133 -0.354059
18 134 -0.356977
18 135 -0.359715
18 136 -0.362274
18 137 -0.364654
18 138 -0.366855
18 139 -0.368878
18 140 -0.370724
18 141 -0.372393
18 142 -0.373885
18 143 -0.3752
18 144 -0.37634
18 145 -0.377304
18 146 -0.378092
18 147 -0.378705
18 148 -0.379143
18 149 -0.379406
18 150 -0.379493

19 0 0.992862
19 1 0.992882
19 2 0.992943
19 3 0.993046
19 4 0.993195
19 5 0.993395
19 6 0.993651
19 7 0.993971
19 8 0.994366
19 9 0.994845
19 10 0.995423
19 11 0.996111
19 12 0.996919
19 13 0.997851
19 14 0.998891
19 15 1
19 16 1
19 17 1
19 18 1
19 19 1
19 20 1
19 21 1
19 22 1
19 23 1
19 24 1
19 25 1
19 26 1
19 27 1
19 28 1
19 29 1
19 30 1
19 31 0.974828
19 32 0.950017
19 33 0.925771
19 34 0.90215
19 35 0.879126
19 36 0.856638
19 37 0.834615
19 38 0.812994
19 39 0.791718
19 40 0.770742
19 41 0.750027
19 42 0.729546
19 43 0.709276
19 44 0.689197
19 45 0.669296
19 46 0.649564
19 47 0.629991
19 48 0.610573
19 49 0.591306
19 50 0.572188
19 51 0.553217
19 52 0.534392
19 53 0.515716
19 54 0.497188
19 55 0.478811
19 56 0.460586
19 57 0.442516
19 58 0.424603
19 59 0.406851
19 60 0.389261
19 61 0.371837
19 62 0.354582
19 63 0.337499
19 64 0.320591
19 65 0.30386
19 66 0.287309
19 67 0.270942
19 68 0.25476
19 69 0.238767
19 70 0.222965
19 71 0.207356
19 72 0.191942
19 73 0.176726
19 74 0.16171
19 75 0.146894
19 76 0.132282
19 77 0.117875
19 78 0.103673
19 79 0.089679
19 80 0.0758934
19 81 0.0623174
19 82 0.0489521
19 83 0.0357981
19 84 0.0228562
19 85 0.010127
19 86 -0.00238909
19 87 -0.0146916
19 88 -0.0267803
19 89 -0.0386551
19 90 -0.0503158
19 91 -0.0617625
19 92 -0.0729953
19 93 -0.0840143
19 94 -0.0948198
19 95 -0.105412
19 96 -0.115792
19 97 -0.125959
