3 318 -0.00277263
3 319 -0.00276173
3 320 -0.00274999
3 321 -0.00273742
3 322 -0.00272402
3 323 -0.00270981
3 324 -0.00269479
3 325 -0.00267898
3 326 -0.00266238
3 327 -0.002645
3 328 -0.00262685
3 329 -0.00260795
3 330 -0.00258829
3 331 -0.0025679
3 332 -0.00254677
3 333 -0.00252492
3 334 -0.00250236
3 335 -0.0024791
3 336 -0.00245515
3 337 -0.00243051
3 338 -0.00240521
3 339 -0.00237923
3 340 -0.00235261
3 341 -0.00232534
3 342 -0.00229744
3 343 -0.00226891
3 344 -0.00223977
3 345 -0.00221003
3 346 -0.00217969
3 347 -0.00214877
3 348 -0.00211728
3 349 -0.00208522
3 350 -0.00205261
3 351 -0.00201946
3 352 -0.00198577
3 353 -0.00195156
3 354 -0.00191684
3 355 -0.00188162
3 356 -0.00184591
3 357 -0.00180971
3 358 -0.00177305
3 359 -0.00173593
3 360 -0.00169836
3 361 -0.00166035
3 362 -0.00162191
3 363 -0.00158306
3 364 -0.0015438
3 365 -0.00150414
3 366 -0.0014641
3 367 -0.00142369
3 368 -0.00138291
3 369 -0.00134179
3 370 -0.00130032
3 371 -0.00125852
3 372 -0.00121641
3 373 -0.00117398
3 374 -0.00113126
3 375 -0.00108826
3 376 -0.00104498
3 377 -0.00100144
3 378 -0.000957646
3 379 -0.000913612
3 380 -0.00086935
3 381 -0.000824869
3 382 -0.000780182
3 383 -0.0007353
3 384 -0.000690234
3 385 -0.000644996
3 386 -0.000599596
3 387 -0.000554047
3 388 -0.00050836
3 389 -0.000462546
3 390 -0.000416616
3 391 -0.000370582
3 392 -0.000324455
3 393 -0.000278247
3 394 -0.000231968
3 395 -0.00018563
3 396 -0.000139244
3 397 -9.28196e-05
3 398 -4.63677e-05
3 399 1e-07
3 400 0

4 0 0
4 1 0.00195698
4 2 0.00391394
4 3 0.00587083
4 4 0.0078276
4 5 0.00978419
4 6 0.0117405
4 7 0.0136964
4 8 0.0156516
4 9 0.017606
4 10 0.0195593
4 11 0.0215111
4 12 0.0234609
4 13 0.0254083
4 14 0.0273526
4 15 0.0292932
4 16 0.0312293
4 17 0.0331599
4 18 0.035084
4 19 0.0370006
4 20 0.0389084
4 21 0.0408059
4 22 0.0426919
4 23 0.0445646
4 24 0.0464223
4 25 0.0482633
4 26 0.0500855
4 27 0.0518871
4 28 0.0536657
4 29 0.0554194
4 30 0.0571458
4 31 0.0588426
4 32 0.0605075
4 33 0.0621382
4 34 0.0637324
4 35 0.0652877
4 36 0.066802
4 37 0.0682731
4 38 0.0696988
4 39 0.0710773
4 40 0.0724067
4 41 0.0736852
4 42 0.0749114
4 43 0.0760839
4 44 0.0772013
4 45 0.0782628
4 46 0.0792674
4 47 0.0802143
4 48 0.0811031
4 49 0.0819334
4 50 0.0827049
4 51 0.0834174
4 52 0.0840711
4 53 0.0846659
4 54 0.0852022
4 55 0.0856802
4 56 0.0861002
4 57 0.0864627
4 58 0.0867682
4 59 0.0870171
4 60 0.0872099
4 61 0.0873472
4 62 0.0874296
4 63 0.0874577
4 64 0.087432
4 65 0.0873532
4 66 0.087222
4 67 0.087039
4 68 0.086805
4 69 0.0865207
4 70 0.086187
4 71 0.0858047
4 72 0.0853749
4 73 0.0848987
4 74 0.0843771
4 75 0.0838114
4 76 0.0832029
4 77 0.0825532
4 78 0.0818638
4 79 0.0811363
4 80 0.0803727
4 81 0.0795746
4 82 0.0787441
4 83 0.0778833
4 84 0.0769943
4 85 0.0760792
4 86 0.0751403
4 87 0.0741798
4 88 0.0732
4 89 0.0722031
4 90 0.0711913
4 91 0.0701669
4 92 0.0691319
4 93 0.0680886
4 94 0.0670388
4 95 0.0659845
4 96 0.0649276
4 97 0.0638698
4 98 0.0628127
4 99 0.0617579
4 100 0.0607068
4 101 0.0596607
4 102 0.0586209
4 103 0.0575884
4 104 0.0565642
4 105 0.0555493
4 106 0.0545445
4 107 0.0535504
4 108 0.0525678
4 109 0.051597
4 110 0.0506387
4 111 0.0496932
4 112 0.0487608
4 113 0.0478419
4 114 0.0469365
4 115 0.0460448
4 116 0.0451671
4 117 0.0443032
4 118 0.0434534
4 119 0.0426174
4 120 0.0417954
4 121 0.0409872
4 122 0.0401927
4 123 0.0394119
4 124 0.0386446
4 125 0.0378906
4 126 0.0371497
4 127 0.0364219
4 128 0.0357069
4 129 0.0350045
4 130 0.0343145
4 131 0.0336367
4 132 0.0329709
4 133 0.0323168
4 134 0.0316744
4 135 0.0310432
4 136 0.0304232
4 137 0.0298141
4 138 0.0292157
4 139 0.0286277
4 140 0.02805
4 141 0.0274823
4 142 0.0269245
4 143 0.0263763
4 144 0.0258376
4 145 0.025308
4 146 0.0247875
4 147 0.0242759
4 148 0.0237729
4 149 0.0232784
4 150 0.0227921
4 151 0.022314
4 152 0.0218439
4 153 0.0213815
4 154 0.0209267
4 155 0.0204794
4 156 0.0200394
4 157 0.0196066
4 158 0.0191807
4 159 0.0187618
4 160 0.0183495
4 161 0.0179439
4 162 0.0175447
4 163 0.0171518
4 164 0.0167651
4 165 0.0163846
4 166 0.0160099
4 167 0.0156412
4 168 0.0152782
4 169 0.0149208
4 170 0.0145689
4 171 0.0142225
4 172 0.0138814
4 173 0.0135455
4 174 0.0132147
4 175 0.012889
4 176 0.0125683
4 177 0.0122524
4 178 0.0119413
4 179 0.011635
4 180 0.0113332
4 181 0.011036
4 182 0.0107432
4 183 0.0104549
4 184 0.0101709
4 185 0.00989114
4 186 0.00961559
4 187 0.00934416
4 188 0.0090768
4 189 0.00881344
4 190 0.00855403
4 191 0.0082985
4 192 0.00804679
4 193 0.00779886
4 194 0.00755465
4 195 0.0073141
4 196 0.00707717
4 197 0.00684381
4 198 0.00661395
4 199 0.00638757
4 200 0.00616461
4 201 0.00594503
4 202 0.00572878
4 203 0.00551582
4 204 0.00530611
4 205 0.00509961
4 206 0.00489627
4 207 0.00469607
4 208 0.00449895
4 209 0.00430489
4 210 0.00411385
4 211 0.00392579
4 212 0.00374068
4 213 0.00355848
4 214 0.00337916
4 215 0.00320269
4 216 0.00302904
4 217 0.00285818
4 218 0.00269007
4 219 0.00252468
4 220 0.002362
4 221 0.00220198
4 222 0.00204461
4 223 0.00188985
4 224 0.00173767
4 225 0.00158806
4 226 0.00144098
4 227 0.00129642
4 228 0.00115434
4 229 0.00101472
4 230 0.000877538
4 231 0.000742772
4 232 0.000610398
4 233 0.000480393
4 234 0.000352736
4 235 0.000227405
4 236 0.000104378
4 237 -1.63659e-05
4 238 -0.000134846
4 239 -0.000251084
4 240 -0.000365099
4 241 -0.00047691
4 242 -0.000586538
4 243 -0.000694
4 244 -0.000799316
4 245 -0.000902503
4 246 -0.00100358
4 247 -0.00110257
4 248 -0.00119948
4 249 -0.00129433
4 250 -0.00138714
4 251 -0.00147793
4 252 -0.00156672
4 253 -0.00165351
4 254 -0.00173833
4 255 -0.00182119
4 256 -0.00190211
4 257 -0.0019811
4 258 -0.00205818
4 259 -0.00213337
4 260 -0.00220667
4 261 -0.00227811
4 262 -0.0023477
4 263 -0.00241545
4 264 -0.00248138
4 265 -0.0025455
4 266 -0.00260783
4 267 -0.00266838
4 268 -0.00272716
4 269 -0.00278419
4 270 -0.00283948
4 271 -0.00289305
4 272 -0.0029449
4 273 -0.00299506
4 274 -0.00304353
4 275 -0.00309034
4 276 -0.00313548
4 277 -0.00317898
4 278 -0.00322084
4 279 -0.00326109
4 280 -0.00329973
4 281 -0.00333677
4 282 -0.00337224
4 283 -0.00340613
4 284 -0.00343847
4 285 -0.00346926
4 286 -0.00349852
4 287 -0.00352626
4 288 -0.00355249
4 289 -0.00357723
4 290 -0.00360048
4 291 -0.00362226
4 292 -0.00364259
4 293 -0.00366147
4 294 -0.00367891
4 295 -0.00369493
4 296 -0.00370954
4 297 -0.00372275
4 298 -0.00373457
4 299 -0.00374502
4 300 -0.00375411
4 301 -0.00376184
4 302 -0.00376823
4 303 -0.0037733
4 304 -0.00377706
4 305 -0.0037795
4 306 -0.00378066
4 307 -0.00378054
4 308 -0.00377915
4 309 -0.0037765
4 310 -0.00377261
4 311 -0.00376749
4 312 -0.00376115
4 313 -0.0037536
4 314 -0.00374486
4 315 -0.00373493
4 316 -0.00372383
4 317 -0.00371157
4 318 -0.00369816
4 319 -0.00368362
4 320 -0.00366795
4 321 -0.00365117
4 322 -0.0036333
4 323 -0.00361433
4 324 -0.00359429
4 325 -0.0035732
4 326 -0.00355105
4 327 -0.00352786
4 328 -0.00350365
4 329 -0.00347843
4 330 -0.00345221
4 331 -0.003425
4 332 -0.00339681
4 333 -0.00336767
4 334 -0.00333758
4 335 -0.00330655
4 336 -0.0032746
4 337 -0.00324173
4 338 -0.00320797
4 339 -0.00317333
4 340 -0.00313781
4 341 -0.00310144
4 342 -0.00306422
4 343 -0.00302617
4 344 -0.00298731
4 345 -0.00294763
4 346 -0.00290717
4 347 -0.00286592
4 348 -0.00282392
4 349 -0.00278116
4 350 -0.00273766
4 351 -0.00269344
4 352 -0.00264851
4 353 -0.00260288
4 354 -0.00255657
4 355 -0.00250959
4 356 -0.00246196
4 357 -0.00241368
4 358 -0.00236478
4 359 -0.00231527
4 360 -0.00226516
4 361 -0.00221446
4 362 -0.0021632
4 363 -0.00211137
4 364 -0.00205901
4 365 -0.00200612
4 366 -0.00195272
4 367 -0.00189882
4 368 -0.00184443
4 369 -0.00178958
4 370 -0.00173427
4 371 -0.00167853
4 372 -0.00162235
4 373 -0.00156577
4 374 -0.0015088
4 375 -0.00145144
4 376 -0.00139372
4 377 -0.00133564
4 378 -0.00127724
4 379 -0.00121851
4 380 -0.00115947
4 381 -0.00110015
4 382 -0.00104055
4 383 -0.000980686
4 384 -0.000920581
4 385 -0.000860245
4 386 -0.000799695
4 387 -0.000738945
4 388 -0.000678011
4 389 -0.000616907
4 390 -0.00055565
4 391 -0.000494254
4 392 -0.000432734
4 393 -0.000371105
4 394 -0.000309384
4 395 -0.000247584
4 396 -0.00018572
4 397 -0.000123808
4 398 -6.18628e-05
4 399 1e-07
4 400 0

5 0 0
5 1 0.00244629
5 2 0.00489256
5 3 0.00733878
5 4 0.00978489
5 5 0.0122308
5 6 0.0146765
5 7 0.0171217
5 8 0.0195662
5 9 0.0220098
5 10 0.024452
5 11 0.0268926
5 12 0.0293308
5 13 0.0317662
5 14 0.0341979
5 15 0.0366252
5 16 0.0390469
5 17 0.0414621
5 18 0.0438694
5 19 0.0462674
5 20 0.0486547
5 21 0.0510294
5 22 0.0533898
5 23 0.0557339
5 24 0.0580595
5 25 0.0603643
5 26 0.0626459
5 27 0.0649017
5 28 0.0671292
5 29 0.0693254
5 30 0.0714877
5 31 0.073613
5 32 0.0756985
5 33 0.0777412
5 34 0.0797382
5 35 0.0816866
5 36 0.0835835
5 37 0.0854261
5 38 0.087212
5 39 0.0889385
5 40 0.0906034
5 41 0.0922045
5 42 0.0937398
5 43 0.0952077
5 44 0.0966065
5 45 0.097935
5 46 0.099192
5 47 0.100377
5 48 0.101489
5 49 0.102527
5 50 0.103491
5 51 0.104382
5 52 0.105199
5 53 0.105942
5 54 0.106612
5 55 0.107209
5 56 0.107733
5 57 0.108185
5 58 0.108566
5 59 0.108876
5 60 0.109116
5 61 0.109287
5 62 0.109389
5 63 0.109423
5 64 0.10939
5 65 0.10929
5 66 0.109125
5 67 0.108894
5 68 0.1086
5 69 0.108243
5 70 0.107825
5 71 0.107345
5 72 0.106806
5 73 0.106208
5 74 0.105554
5 75 0.104844
5 76 0.104081
5 77 0.103266
5 78 0.102401
5 79 0.101488
5 80 0.10053
5 81 0.0995289
5 82 0.098487
5 83 0.097407
5 84 0.0962917
5 85 0.0951437
5 86 0.0939659
5 87 0.092761
5 88 0.0915321
5 89 0.0902817
5 90 0.0890129
5 91 0.0877284
5 92 0.0864308
5 93 0.0851228
5 94 0.083807
5 95 0.0824857
5 96 0.0811613
5 97 0.079836
5 98 0.0785117
5 99 0.0771906
5 100 0.0758742
5 101 0.0745643
5 102 0.0732625
5 103 0.07197
5 104 0.0706881
5 105 0.0694179
5 106 0.0681605
5 107 0.0669168
5 108 0.0656874
5 109 0.0644731
5 110 0.0632745
5 111 0.062092
5 112 0.060926
5 113 0.0597769
5 114 0.0586448
5 115 0.0575301
5 116 0.0564328
5 117 0.0553529
5 118 0.0542906
5 119 0.0532458
5 120 0.0522183
5 121 0.0512083
5 122 0.0502154
5 123 0.0492396
5 124 0.0482807
5 125 0.0473385
5 126 0.0464128
5 127 0.0455034
5 128 0.04461
5 129 0.0437323
5 130 0.0428702
5 131 0.0420234
5 132 0.0411915
5 133 0.0403744
5 134 0.0395717
5 135 0.0387832
5 136 0.0380086
5 137 0.0372476
5 138 0.0364999
5 139 0.0357654
5 140 0.0350437
5 141 0.0343345
5 142 0.0336376
5 143 0.0329527
5 144 0.0322797
5 145 0.0316181
5 146 0.0309678
5 147 0.0303286
5 148 0.0297002
5 149 0.0290824
5 150 0.0284749
5 151 0.0278776
5 152 0.0272902
5 153 0.0267126
5 154 0.0261444
5 155 0.0255856
5 156 0.0250359
5 157 0.0244951
5 158 0.0239631
5 159 0.0234396
5 160 0.0229245
5 161 0.0224177
5 162 0.021919
5 163 0.0214281
5 164 0.020945
5 165 0.0204695
5 166 0.0200014
5 167 0.0195407
5 168 0.0190871
5 169 0.0186406
5 170 0.018201
5 171 0.0177681
5 172 0.0173419
5 173 0.0169222
5 174 0.016509
5 175 0.016102
5 176 0.0157012
5 177 0.0153066
5 178 0.0149178
5 179 0.014535
5 180 0.014158
5 181 0.0137866
5 182 0.0134208
5 183 0.0130605
5 184 0.0127056
5 185 0.0123561
5 186 0.0120117
5 187 0.0116726
5 188 0.0113385
5 189 0.0110094
5 190 0.0106852
5 191 0.0103659
5 192 0.0100514
5 193 0.0097416
5 194 0.00943644
5 195 0.00913585
5 196 0.00883978
5 197 0.00854816
5 198 0.00826093
5 199 0.00797804
5 200 0.00769943
5 201 0.00742503
5 202 0.0071548
5 203 0.00688868
5 204 0.00662662
5 205 0.00636856
5 206 0.00611447
5 207 0.00586428
5 208 0.00561796
5 209 0.00537545
5 210 0.00513671
5 211 0.0049017
5 212 0.00467038
5 213 0.00444269
5 214 0.0042186
5 215 0.00399808
5 216 0.00378107
5 217 0.00356755
5 218 0.00335747
5 219 0.00315079
5 220 0.00294749
5 221 0.00274752
5 222 0.00255085
5 223 0.00235745
5 224 0.00216728
5 225 0.00198032
5 226 0.00179652
5 227 0.00161586
5 228 0.0014383
5 229 0.00126382
5 230 0.00109239
5 231 0.000923977
5 232 0.000758551
5 233 0.000596087
5 234 0.000436556
5 235 0.000279931
5 236 0.000126187
5 237 -2.47042e-05
5 238 -0.000172767
5 239 -0.000318027
5 240 -0.000460509
5 241 -0.000600237
5 242 -0.000737235
5 243 -0.000871528
5 244 -0.00100314
5 245 -0.00113209
5 246 -0.0012584
5 247 -0.0013821
5 248 -0.00150321
5 249 -0.00162174
5 250 -0.00173773
5 251 -0.00185118
5 252 -0.00196213
5 253 -0.00207059
5 254 -0.00217659
5 255 -0.00228013
5 256 -0.00238125
5 257 -0.00247997
5 258 -0.00257629
5 259 -0.00267024
5 260 -0.00276184
5 261 -0.00285112
5 262 -0.00293807
5 263 -0.00302273
5 264 -0.00310512
5 265 -0.00318524
5 266 -0.00326312
5 267 -0.00333878
5 268 -0.00341223
5 269 -0.0034835
5 270 -0.00355259
5 271 -0.00361952
5 272 -0.00368432
5 273 -0.00374699
5 274 -0.00380756
5 275 -0.00386603
5 276 -0.00392244
5 277 -0.00397679
5 278 -0.0040291
5 279 -0.00407938
5 280 -0.00412765
5 281 -0.00417393
5 282 -0.00421824
5 283 -0.00426058
5 284 -0.00430098
5 285 -0.00433945
5 286 -0.004376
5 287 -0.00441065
5 288 -0.00444342
5 289 -0.00447432
5 290 -0.00450336
5 291 -0.00453057
5 292 -0.00455595
5 293 -0.00457953
5 294 -0.00460131
5 295 -0.00462131
5 296 -0.00463955
5 297 -0.00465604
5 298 -0.00467079
5 299 -0.00468383
5 300 -0.00469517
5 301 -0.00470481
5 302 -0.00471278
5 303 -0.0047191
5 304 -0.00472377
5 305 -0.0047268
5 306 -0.00472823
5 307 -0.00472805
5 308 -0.00472629
5 309 -0.00472296
5 310 -0.00471808
5 311 -0.00471166
5 312 -0.00470371
5 313 -0.00469425
5 314 -0.00468329
5 315 -0.00467086
5 316 -0.00465696
5 317 -0.00464161
5 318 -0.00462483
5 319 -0.00460663
5 320 -0.00458702
5 321 -0.00456603
5 322 -0.00454366
5 323 -0.00451993
5 324 -0.00449486
5 325 -0.00446846
5 326 -0.00444075
5 327 -0.00441175
5 328 -0.00438146
5 329 -0.00434991
5 330 -0.00431711
5 331 -0.00428308
5 332 -0.00424782
5 333 -0.00421137
5 334 -0.00417373
5 335 -0.00413492
5 336 -0.00409495
5 337 -0.00405385
5 338 -0.00401163
5 339 -0.0039683
5 340 -0.00392388
5 341 -0.00387839
5 342 -0.00383184
5 343 -0.00378425
5 344 -0.00373564
5 345 -0.00368603
5 346 -0.00363542
5 347 -0.00358384
5 348 -0.0035313
5 349 -0.00347783
5 350 -0.00342343
5 351 -0.00336813
5 352 -0.00331194
5 353 -0.00325488
5 354 -0.00319697
5 355 -0.00313822
5 356 -0.00307865
5 357 -0.00301828
5 358 -0.00295713
5 359 -0.00289521
5 360 -0.00283254
5 361 -0.00276915
5 362 -0.00270504
5 363 -0.00264023
5 364 -0.00257475
5 365 -0.00250861
5 366 -0.00244183
5 367 -0.00237443
5 368 -0.00230642
5 369 -0.00223783
5 370 -0.00216866
5 371 -0.00209895
5 372 -0.00202871
5 373 -0.00195796
5 374 -0.00188671
5 375 -0.00181498
5 376 -0.0017428
5 377 -0.00167018
5 378 -0.00159715
5 379 -0.00152371
5 380 -0.00144989
5 381 -0.0013757
5 382 -0.00130117
5 383 -0.00122632
5 384 -0.00115116
5 385 -0.00107571
5 386 -0.000999993
5 387 -0.000924027
5 388 -0.000847831
5 389 -0.000771423
5 390 -0.000694823
5 391 -0.000618049
5 392 -0.000541121
5 393 -0.000464058
5 394 -0.000386878
5 395 -0.000309601
5 396 -0.000232245
5 397 -0.00015483
5 398 -7.73753e-05
5 399 1e-07
5 400 0

6 0 0
6 1 0.00293562
6 2 0.00587124
6 3 0.00880683
6 4 0.0117424
6 5 0.0146778
6 6 0.0176129
6 7 0.0205476
6 8 0.0234817
6 9 0.0264148
6 10 0.0293465
6 11 0.0322764
6 12 0.0352037
6 13 0.0381278
6 14 0.0410478
6 15 0.0439626
6 16 0.0468712
6 17 0.0497721
6 18 0.052664
6 19 0.0555451
6 20 0.0584135
6 21 0.0612673
6 22 0.0641041
6 23 0.0669217
6 24 0.0697174
6 25 0.0724885
6 26 0.075232
6 27 0.0779448
6 28 0.0806238
6 29 0.0832655
6 30 0.0858665
6 31 0.0884233
6 32 0.0909323
6 33 0.09339
6 34 0.0957927
6 35 0.0981369
6 36 0.100419
6 37 0.102636
6 38 0.104784
6 39 0.106861
6 40 0.108864
6 41 0.11079
6 42 0.112636
6 43 0.114401
6 44 0.116082
6 45 0.117679
6 46 0.119189
6 47 0.120612
6 48 0.121947
6 49 0.123194
6 50 0.124352
6 51 0.125421
6 52 0.1264
6 53 0.127292
6 54 0.128095
6 55 0.12881
6 56 0.129438
6 57 0.129979
6 58 0.130435
6 59 0.130806
6 60 0.131092
6 61 0.131296
6 62 0.131416
6 63 0.131455
6 64 0.131414
6 65 0.131292
6 66 0.131092
6 67 0.130814
6 68 0.130459
6 69 0.130028
6 70 0.129523
6 71 0.128945
6 72 0.128295
6 73 0.127575
6 74 0.126786
6 75 0.125931
6 76 0.125011
6 77 0.124028
6 78 0.122986
6 79 0.121886
6 80 0.120731
6 81 0.119524
6 82 0.118268
6 83 0.116966
6 84 0.115622
6 85 0.114238
6 86 0.112818
6 87 0.111366
6 88 0.109885
6 89 0.108379
6 90 0.10685
6 91 0.105303
6 92 0.10374
6 93 0.102165
6 94 0.100581
6 95 0.0989901
6 96 0.097396
6 97 0.095801
6 98 0.0942077
6 99 0.0926184
6 100 0.0910351
6 101 0.08946
6 102 0.0878947
6 103 0.0863409
6 104 0.0848002
6 105 0.0832738
6 106 0.081763
6 107 0.0802687
6 108 0.078792
6 109 0.0773336
6 110 0.0758941
6 111 0.0744742
6 112 0.0730743
6 113 0.0716948
6 114 0.0703359
6 115 0.068998
6 116 0.067681
6 117 0.0663851
6 118 0.0651103
6 119 0.0638566
6 120 0.0626239
6 121 0.0614121
6 122 0.060221
6 123 0.0590504
6 124 0.0579002
6 125 0.05677
6 126 0.0556596
6 127 0.0545688
6 128 0.0534973
6 129 0.0524447
6 130 0.0514107
6 131 0.0503951
6 132 0.0493974
6 133 0.0484174
6 134 0.0474548
6 135 0.0465092
6 136 0.0455803
6 137 0.0446677
6 138 0.0437711
6 139 0.0428903
6 140 0.0420248
6 141 0.0411743
6 142 0.0403386
6 143 0.0395173
6 144 0.0387102
6 145 0.0379169
6 146 0.0371371
6 147 0.0363705
6 148 0.035617
6 149 0.0348761
6 150 0.0341476
6 151 0.0334313
6 152 0.0327269
6 153 0.0320341
6 154 0.0313528
6 155 0.0306826
6 156 0.0300234
6 157 0.0293748
6 158 0.0287368
6 159 0.028109
6 160 0.0274913
6 161 0.0268835
6 162 0.0262853
6 163 0.0256967
6 164 0.0251173
6 165 0.024547
6 166 0.0239856
6 167 0.0234331
6 168 0.0228891
6 169 0.0223535
6 170 0.0218262
6 171 0.0213071
6 172 0.0207959
6 173 0.0202925
6 174 0.0197969
6 175 0.0193088
6 176 0.0188281
6 177 0.0183547
6 178 0.0178885
6 179 0.0174293
6 180 0.016977
6 181 0.0165316
6 182 0.0160929
6 183 0.0156607
6 184 0.015235
6 185 0.0148157
6 186 0.0144027
6 187 0.0139959
6 188 0.0135952
6 189 0.0132004
6 190 0.0128116
6 191 0.0124286
6 192 0.0120513
6 193 0.0116797
6 194 0.0113136
6 195 0.0109531
6 196 0.0105979
6 197 0.0102481
6 198 0.00990358
6 199 0.00956424
6 200 0.00923002
6 201 0.00890087
6 202 0.00857671
6 203 0.00825748
6 204 0.00794312
6 205 0.00763356
6 206 0.00732875
6 207 0.00702863
6 208 0.00673315
6 209 0.00644224
6 210 0.00615585
6 211 0.00587393
6 212 0.00559643
6 213 0.0053233
6 214 0.00505449
6 215 0.00478994
6 216 0.00452962
6 217 0.00427347
6 218 0.00402146
6 219 0.00377353
6 220 0.00352964
6 221 0.00328976
6 222 0.00305383
6 223 0.00282182
6 224 0.00259369
6 225 0.0023694
6 226 0.00214891
6 227 0.00193219
6 228 0.00171919
6 229 0.00150988
6 230 0.00130423
6 231 0.00110219
6 232 0.000903742
6 233 0.000708845
6 234 0.000517467
6 235 0.000329577
6 236 0.000145141
6 237 -3.58719e-05
6 238 -0.000213492
6 239 -0.000387749
6 240 -0.000558673
6 241 -0.000726294
6 242 -0.00089064
6 243 -0.00105174
6 244 -0.00120962
6 245 -0.00136431
6 246 -0.00151584
6 247 -0.00166423
6 248 -0.00180951
6 249 -0.00195171
6 250 -0.00209084
6 251 -0.00222694
6 252 -0.00236004
6 253 -0.00249015
6 254 -0.00261729
6 255 -0.00274151
6 256 -0.00286281
6 257 -0.00298122
6 258 -0.00309676
6 259 -0.00320947
6 260 -0.00331935
6 261 -0.00342643
6 262 -0.00353074
6 263 -0.00363229
6 264 -0.00373112
6 265 -0.00382723
6 266 -0.00392065
6 267 -0.0040114
6 268 -0.0040995
6 269 -0.00418498
6 270 -0.00426785
6 271 -0.00434813
6 272 -0.00442585
6 273 -0.00450102
6 274 -0.00457367
6 275 -0.0046438
6 276 -0.00471145
6 277 -0.00477664
6 278 -0.00483937
6 279 -0.00489968
6 280 -0.00495757
6 281 -0.00501307
6 282 -0.00506621
6 283 -0.00511698
6 284 -0.00516543
6 285 -0.00521155
6 286 -0.00525538
6 287 -0.00529693
6 288 -0.00533622
6 289 -0.00537326
6 290 -0.00540808
6 291 -0.0054407
6 292 -0.00547112
6 293 -0.00549938
6 294 -0.00552548
6 295 -0.00554945
6 296 -0.00557131
6 297 -0.00559106
6 298 -0.00560874
6 299 -0.00562435
6 300 -0.00563792
6 301 -0.00564946
6 302 -0.00565899
6 303 -0.00566654
6 304 -0.00567211
6 305 -0.00567572
6 306 -0.0056774
6 307 -0.00567715
6 308 -0.00567501
6 309 -0.00567098
6 310 -0.00566509
6 311 -0.00565734
6 312 -0.00564777
6 313 -0.00563639
6 314 -0.00562321
6 315 -0.00560826
6 316 -0.00559154
6 317 -0.00557309
6 318 -0.00555292
6 319 -0.00553104
6 320 -0.00550748
6 321 -0.00548226
6 322 -0.00545538
6 323 -0.00542687
6 324 -0.00539676
6 325 -0.00536504
6 326 -0.00533176
6 327 -0.00529692
6 328 -0.00526054
6 329 -0.00522264
6 330 -0.00518325
6 331 -0.00514237
6 332 -0.00510003
6 333 -0.00505625
6 334 -0.00501105
6 335 -0.00496444
6 336 -0.00491645
6 337 -0.00486709
6 338 -0.00481638
6 339 -0.00476435
6 340 -0.00471102
6 341 -0.00465639
6 342 -0.0046005
6 343 -0.00454335
6 344 -0.00448499
6 345 -0.00442541
6 346 -0.00436464
6 347 -0.00430271
6 348 -0.00423963
6 349 -0.00417543
6 350 -0.00411011
6 351 -0.00404371
6 352 -0.00397625
6 353 -0.00390774
6 354 -0.0038382
6 355 -0.00376766
6 356 -0.00369614
6 357 -0.00362366
6 358 -0.00355024
6 359 -0.0034759
6 360 -0.00340066
6 361 -0.00332454
6 362 -0.00324757
6 363 -0.00316977
6 364 -0.00309115
6 365 -0.00301174
6 366 -0.00293157
6 367 -0.00285064
6 368 -0.00276899
6 369 -0.00268664
6 370 -0.00260361
6 371 -0.00251991
6 372 -0.00243558
6 373 -0.00235064
6 374 -0.0022651
6 375 -0.00217899
6 376 -0.00209233
6 377 -0.00200514
6 378 -0.00191746
6 379 -0.00182929
6 380 -0.00174066
6 381 -0.0016516
6 382 -0.00156212
6 383 -0.00147226
6 384 -0.00138202
6 385 -0.00129144
6 386 -0.00120054
6 387 -0.00110934
6 388 -0.00101786
6 389 -0.000926131
6 390 -0.000834169
6 391 -0.000741999
6 392 -0.000649643
6 393 -0.000557126
6 394 -0.000464469
6 395 -0.000371696
6 396 -0.000278829
6 397 -0.000185892
6 398 -9.2908e-05
6 399 1e-07
6 400 0

7 0 0
7 1 0.00342496
7 2 0.00684993
7 3 0.0102749
7 4 0.0137
7 5 0.0171249
7 6 0.0205498
7 7 0.0239743
7 8 0.0273982
7 9 0.0308212
7 10 0.0342429
7 11 0.0376626
7 12 0.0410798
7 13 0.0444934
7 14 0.0479027
7 15 0.0513063
7 16 0.0547031
7 17 0.0580913
7 18 0.0614694
7 19 0.0648353
7 20 0.068187
7 21 0.071522
7 22 0.0748377
7 23 0.0781314
7 24 0.0814
7 25 0.0846403
7 26 0.0878488
7 27 0.0910218
7 28 0.0941556
7 29 0.0972462
7 30 0.10029
7 31 0.103281
7 32 0.106218
7 33 0.109094
7 34 0.111906
7 35 0.114649
7 36 0.11732
7 37 0.119914
7 38 0.122429
7 39 0.124859
7 40 0.127201
7 41 0.129454
7 42 0.131613
7 43 0.133677
7 44 0.135642
7 45 0.137508
7 46 0.139273
7 47 0.140936
7 48 0.142495
7 49 0.14395
7 50 0.145301
7 51 0.146548
7 52 0.147691
7 53 0.14873
7 54 0.149665
7 55 0.150498
7 56 0.151229
7 57 0.151859
7 58 0.152389
7 59 0.152819
7 60 0.153152
7 61 0.153386
7 62 0.153525
7 63 0.153568
7 64 0.153517
7 65 0.153373
7 66 0.153137
7 67 0.15281
7 68 0.152393
7 69 0.151887
7 70 0.151295
7 71 0.150616
7 72 0.149854
7 73 0.14901
7 74 0.148085
7 75 0.147082
7 76 0.146003
7 77 0.144851
7 78 0.143628
